# Title: February 2025 Global Gridded Average Temperature
# Units: Degrees Celsius
# Base Period: 1991-2020
# Missing: -999.00
Latitude,Longitude,Anomaly,Rank
-47.5,282.5,-0.08,97
-47.5,287.5,-1,44
-47.5,292.5,-0.13,103
-47.5,297.5,0.32,149
-47.5,302.5,0.37,157
-47.5,307.5,0.33,157
-47.5,312.5,0.33,158
-47.5,317.5,0.3,158
-47.5,322.5,0.25,157
-47.5,327.5,0.11,142
-47.5,332.5,-0.05,115
-47.5,337.5,-0.2,101
-47.5,342.5,-0.2,101
-47.5,347.5,-0.14,103
-47.5,352.5,-0.2,106
-47.5,357.5,-0.26,102
-42.5,2.5,-0.4,92
-42.5,7.5,-0.45,103
-42.5,12.5,-0.4,116
-42.5,17.5,-0.11,143
-42.5,22.5,0.5,157
-42.5,27.5,0.53,158
-42.5,32.5,0.22,158
-42.5,37.5,0.02,152
-42.5,42.5,-0.2,146
-42.5,47.5,-0.42,133
-42.5,52.5,-0.14,148
-42.5,57.5,-0.09,145
-42.5,62.5,-0.12,142
-42.5,67.5,-0.19,134
-42.5,72.5,-0.26,131
-42.5,77.5,-0.19,133
-42.5,82.5,-0.26,129
-42.5,87.5,-0.23,132
-42.5,92.5,-0.01,147
-42.5,97.5,0.23,162
-42.5,102.5,0.37,167
-42.5,107.5,0.48,168
-42.5,112.5,0.53,169
-42.5,117.5,0.57,170
-42.5,122.5,0.71,174
-42.5,127.5,0.82,174
-42.5,132.5,0.92,175
-42.5,137.5,1.06,175
-42.5,142.5,1.22,176
-42.5,147.5,1.26,176
-42.5,152.5,1.24,176
-42.5,157.5,1.12,174
-42.5,162.5,1.01,171
-42.5,167.5,0.87,165
-42.5,172.5,0.61,164
-42.5,177.5,0.33,150
-42.5,182.5,0.31,153
-42.5,187.5,0.49,150
-42.5,192.5,0.65,157
-42.5,197.5,0.95,168
-42.5,202.5,1.44,173
-42.5,207.5,1.84,175
-42.5,212.5,2.02,175
-42.5,217.5,1.99,176
-42.5,222.5,1.88,176
-42.5,227.5,1.58,175
-42.5,232.5,1.05,172
-42.5,237.5,0.41,154
-42.5,242.5,-0.22,112
-42.5,247.5,-0.82,74
-42.5,252.5,-0.92,56
-42.5,257.5,-0.79,67
-42.5,262.5,-0.53,83
-42.5,267.5,-0.2,110
-42.5,272.5,0.15,135
-42.5,277.5,0.32,153
-42.5,282.5,0.35,159
-42.5,287.5,0.44,155
-42.5,292.5,0.94,158
-42.5,297.5,0.57,166
-42.5,302.5,0.65,165
-42.5,307.5,0.57,163
-42.5,312.5,0.62,164
-42.5,317.5,0.63,167
-42.5,322.5,0.4,160
-42.5,327.5,0.16,151
-42.5,332.5,0.07,136
-42.5,337.5,-0.13,114
-42.5,342.5,-0.18,108
-42.5,347.5,-0.18,114
-42.5,352.5,-0.09,127
-42.5,357.5,-0.36,93
-37.5,2.5,-0.23,111
-37.5,7.5,-0.44,107
-37.5,12.5,-0.31,123
-37.5,17.5,0.1,154
-37.5,22.5,0.57,168
-37.5,27.5,0.51,167
-37.5,32.5,0.39,166
-37.5,37.5,0.31,165
-37.5,42.5,0.14,165
-37.5,47.5,-0.06,155
-37.5,52.5,0.07,159
-37.5,57.5,0.16,156
-37.5,62.5,0.13,151
-37.5,67.5,0.08,145
-37.5,72.5,0.03,141
-37.5,77.5,-0.11,133
-37.5,82.5,-0.33,117
-37.5,87.5,-0.49,102
-37.5,92.5,-0.4,105
-37.5,97.5,-0.19,123
-37.5,102.5,0.12,143
-37.5,107.5,0.5,165
-37.5,112.5,0.75,169
-37.5,117.5,0.74,169
-37.5,122.5,0.76,175
-37.5,127.5,0.77,176
-37.5,132.5,0.87,176
-37.5,137.5,1.05,176
-37.5,142.5,1.21,171
-37.5,147.5,1.18,175
-37.5,152.5,1.23,173
-37.5,157.5,1.09,174
-37.5,162.5,0.95,173
-37.5,167.5,0.83,167
-37.5,172.5,0.62,167
-37.5,177.5,0.26,159
-37.5,182.5,0.26,150
-37.5,187.5,0.24,142
-37.5,192.5,0.29,149
-37.5,197.5,0.57,163
-37.5,202.5,1.01,172
-37.5,207.5,1.53,175
-37.5,212.5,1.8,176
-37.5,217.5,1.87,176
-37.5,222.5,1.83,176
-37.5,227.5,1.48,176
-37.5,232.5,0.72,162
-37.5,237.5,-0.09,120
-37.5,242.5,-0.68,82
-37.5,247.5,-0.92,61
-37.5,252.5,-0.85,66
-37.5,257.5,-0.77,74
-37.5,262.5,-0.35,103
-37.5,267.5,0.16,130
-37.5,272.5,0.53,153
-37.5,277.5,0.74,168
-37.5,282.5,0.6,167
-37.5,287.5,0.59,164
-37.5,292.5,2.63,176
-37.5,297.5,2.56,176
-37.5,302.5,1.81,176
-37.5,307.5,1.2,175
-37.5,312.5,0.95,174
-37.5,317.5,0.85,173
-37.5,322.5,0.69,172
-37.5,327.5,0.6,167
-37.5,332.5,0.57,163
-37.5,337.5,0.43,153
-37.5,342.5,0.35,148
-37.5,347.5,0.33,143
-37.5,352.5,0.18,136
-37.5,357.5,-0.05,121
-32.5,2.5,0.15,141
-32.5,7.5,0.1,147
-32.5,12.5,0.15,156
-32.5,17.5,0.13,163
-32.5,22.5,-0.07,144
-32.5,27.5,-0.06,154
-32.5,32.5,0.58,174
-32.5,37.5,0.52,171
-32.5,42.5,0.46,165
-32.5,47.5,0.55,168
-32.5,52.5,0.73,170
-32.5,57.5,0.82,175
-32.5,62.5,0.87,172
-32.5,67.5,0.88,169
-32.5,72.5,0.69,166
-32.5,77.5,0.41,157
-32.5,82.5,0.2,152
-32.5,87.5,0.04,133
-32.5,92.5,0.11,136
-32.5,97.5,0.1,138
-32.5,102.5,0.33,158
-32.5,107.5,0.97,174
-32.5,112.5,1.42,173
-32.5,117.5,0.64,160
-32.5,122.5,1.07,168
-32.5,127.5,0.9,175
-32.5,132.5,0.91,174
-32.5,137.5,1.12,165
-32.5,142.5,1.54,167
-32.5,147.5,0.5,139
-32.5,152.5,0.66,167
-32.5,157.5,0.52,167
-32.5,162.5,0.54,170
-32.5,167.5,0.45,169
-32.5,172.5,0.26,156
-32.5,177.5,0.08,142
-32.5,182.5,0.02,134
-32.5,187.5,-0.02,139
-32.5,192.5,0.01,140
-32.5,197.5,0.31,158
-32.5,202.5,0.76,170
-32.5,207.5,1.23,175
-32.5,212.5,1.42,175
-32.5,217.5,1.51,174
-32.5,222.5,1.59,175
-32.5,227.5,1.39,173
-32.5,232.5,0.76,161
-32.5,237.5,0.13,131
-32.5,242.5,-0.33,104
-32.5,247.5,-0.38,100
-32.5,252.5,-0.07,127
-32.5,257.5,0.1,141
-32.5,262.5,0.5,157
-32.5,267.5,0.97,167
-32.5,272.5,1.16,173
-32.5,277.5,1.03,171
-32.5,282.5,0.61,165
-32.5,287.5,0.25,139
-32.5,292.5,4.14,176
-32.5,297.5,3.3,176
-32.5,302.5,2.11,173
-32.5,307.5,1.55,175
-32.5,312.5,1.06,173
-32.5,317.5,0.94,172
-32.5,322.5,0.9,171
-32.5,327.5,0.93,170
-32.5,332.5,0.92,171
-32.5,337.5,0.82,171
-32.5,342.5,0.74,163
-32.5,347.5,0.72,162
-32.5,352.5,0.48,155
-32.5,357.5,0.25,143
-27.5,2.5,0.3,147
-27.5,7.5,0.24,156
-27.5,12.5,0.22,155
-27.5,17.5,-0.16,135
-27.5,22.5,-0.45,120
-27.5,27.5,-0.16,132
-27.5,32.5,0.47,171
-27.5,37.5,0.62,175
-27.5,42.5,0.71,175
-27.5,47.5,0.93,176
-27.5,52.5,1.14,176
-27.5,57.5,1.3,176
-27.5,62.5,1.48,176
-27.5,67.5,1.44,176
-27.5,72.5,1.22,176
-27.5,77.5,0.94,174
-27.5,82.5,0.76,169
-27.5,87.5,0.62,165
-27.5,92.5,0.78,164
-27.5,97.5,0.85,164
-27.5,102.5,0.88,174
-27.5,107.5,1.36,175
-27.5,112.5,1.51,175
-27.5,117.5,1.17,157
-27.5,122.5,2.43,165
-27.5,127.5,2.89,172
-27.5,132.5,2.04,173
-27.5,137.5,1.79,171
-27.5,142.5,2.17,171
-27.5,147.5,0.26,134
-27.5,152.5,0.26,158
-27.5,157.5,0.01,145
-27.5,162.5,-0.06,141
